person,date,first_time,last_time,duration_min,grid_ci,grid_rj,grid_center_lon,grid_center_lat,dist_home_m,is_home,is_sw,is_pv,is_pn,place_id,next_step,visit_order_in_day,first_dt,last_dt,trip_id,action_order_in_trip
52,2008-09-01,01:21:14,01:28:20,7.1,29,146,116.40807660556622,40.03152865765766,6737.226760149421,0,0,0,1,Pv148,pn,6,2008-09-01 01:21:14,2008-09-01 01:28:20,1,6
52,2008-09-01,01:28:22,01:32:06,3.733333333333333,30,146,116.41395486782712,40.03152865765766,7081.843130251801,0,0,0,1,Pv150,pn,7,2008-09-01 01:28:22,2008-09-01 01:32:06,1,7
52,2008-09-01,11:48:50,11:52:54,4.066666666666666,28,139,116.40219834330532,39.999997126126125,4278.630442949368,0,0,0,1,Pv100,pn,8,2008-09-01 11:48:50,2008-09-01 11:52:54,1,8
52,2008-09-01,12:24:22,12:28:05,3.716666666666667,13,133,116.31402440939176,39.9729700990991,3814.460694251528,0,0,0,1,Pv57,pn,9,2008-09-01 12:24:22,2008-09-01 12:28:05,1,9
52,2008-09-01,12:28:07,12:33:23,5.266666666666667,13,132,116.31402440939176,39.96846559459459,4038.2016164382094,0,0,0,1,Pv45,pn,10,2008-09-01 12:28:07,2008-09-01 12:33:23,1,10
52,2008-09-01,12:33:25,12:42:31,9.1,12,132,116.30814614713086,39.96846559459459,4479.982019979833,0,0,0,1,Pv155,pn,11,2008-09-01 12:33:25,2008-09-01 12:42:31,1,11
52,2008-09-01,12:43:05,12:49:25,6.333333333333333,11,133,116.30226788486996,39.9729700990991,4751.596573874762,0,0,0,1,Pv78,end,12,2008-09-01 12:43:05,2008-09-01 12:49:25,1,12
52,2008-09-02,05:57:29,06:12:33,15.066666666666666,13,132,116.31402440939176,39.96846559459459,4038.2016164382094,0,0,0,1,Pv45,pn,1,2008-09-02 05:57:29,2008-09-02 06:12:33,1,1
52,2008-09-02,06:12:35,06:16:19,3.733333333333333,13,133,116.31402440939176,39.9729700990991,3814.460694251528,0,0,0,1,Pv57,pn,2,2008-09-02 06:12:35,2008-09-02 06:16:19,1,2
52,2008-09-02,06:20:03,06:23:35,3.533333333333333,15,134,116.32578093391356,39.9774746036036,2697.1527731011465,0,0,0,1,Pv50,pn,3,2008-09-02 06:20:03,2008-09-02 06:23:35,1,3
52,2008-09-02,06:48:29,06:51:39,3.1666666666666665,28,134,116.40219834330532,39.9774746036036,4130.081915865232,0,0,0,1,Pv144,pn,4,2008-09-02 06:48:29,2008-09-02 06:51:39,1,4
52,2008-09-02,06:56:21,06:59:39,3.3,28,138,116.40219834330532,39.99549262162162,4129.569342781302,0,0,0,1,Pv152,pn,5,2008-09-02 06:56:21,2008-09-02 06:59:39,1,5
52,2008-09-02,07:01:05,07:04:21,3.2666666666666666,28,140,116.40219834330532,40.00450163063063,4479.036899771939,0,0,0,1,Pv145,pn,6,2008-09-02 07:01:05,2008-09-02 07:04:21,1,6
52,2008-09-02,07:11:19,07:17:36,6.283333333333333,30,145,116.41395486782712,40.02702415315315,6737.02154688245,0,0,0,1,Pv147,pn,7,2008-09-02 07:11:19,2008-09-02 07:17:36,1,7
52,2008-09-02,07:19:25,07:31:32,12.116666666666667,29,146,116.40807660556622,40.03152865765766,6737.226760149421,0,0,0,1,Pv148,pn,8,2008-09-02 07:19:25,2008-09-02 07:31:32,1,8
52,2008-09-02,07:36:38,08:04:16,27.633333333333333,29,146,116.40807660556622,40.03152865765766,6737.226760149421,0,0,0,1,Pv148,pn,9,2008-09-02 07:36:38,2008-09-02 08:04:16,1,9
52,2008-09-02,08:04:54,08:13:53,8.983333333333333,29,146,116.40807660556622,40.03152865765766,6737.226760149421,0,0,0,1,Pv148,pn,10,2008-09-02 08:04:54,2008-09-02 08:13:53,1,10
52,2008-09-02,08:15:11,08:27:07,11.933333333333334,30,145,116.41395486782712,40.02702415315315,6737.02154688245,0,0,0,1,Pv147,pn,11,2008-09-02 08:15:11,2008-09-02 08:27:07,1,11
52,2008-09-02,09:14:19,09:18:41,4.366666666666666,13,133,116.31402440939176,39.9729700990991,3814.460694251528,0,0,0,1,Pv57,pn,12,2008-09-02 09:14:19,2008-09-02 09:18:41,1,12
52,2008-09-02,09:18:43,09:24:45,6.033333333333333,12,133,116.30814614713086,39.9729700990991,4279.372498357044,0,0,0,1,Pv32,pn,13,2008-09-02 09:18:43,2008-09-02 09:24:45,1,13
52,2008-09-02,09:38:33,09:51:55,13.366666666666667,11,132,116.30226788486996,39.96846559459459,4933.068112391369,0,0,0,1,Pv142,pn,14,2008-09-02 09:38:33,2008-09-02 09:51:55,1,14
52,2008-09-02,09:51:57,09:58:49,6.866666666666666,11,131,116.30226788486996,39.96396109009009,5156.976784535872,0,0,0,1,Pv143,end,15,2008-09-02 09:51:57,2008-09-02 09:58:49,1,15
52,2008-10-01,23:20:27,23:23:52,3.4166666666666665,11,129,116.30226788486996,39.95495208108108,5711.232732791505,0,0,1,0,Pv160,pv,1,2008-10-01 23:20:27,2008-10-01 23:23:52,1,1
52,2008-10-01,23:34:52,23:39:27,4.583333333333333,11,121,116.30226788486996,39.91891604504504,8762.622928119961,0,0,1,0,Pv161,end,2,2008-10-01 23:34:52,2008-10-01 23:39:27,1,2
52,2008-10-02,00:15:07,00:23:37,8.5,24,110,116.3786852942617,39.86936649549549,13176.264339817904,0,0,1,0,Pv162,pv,1,2008-10-02 00:15:07,2008-10-02 00:23:37,1,1
52,2008-10-02,00:26:22,00:33:42,7.333333333333333,24,109,116.3786852942617,39.86486199099099,13671.531864492095,0,0,1,0,Pv163,pv,2,2008-10-02 00:26:22,2008-10-02 00:33:42,1,2
52,2008-10-02,00:38:12,00:44:32,6.333333333333333,23,109,116.3728070320008,39.86486199099099,13607.05622259946,0,0,1,0,Pv164,pv,3,2008-10-02 00:38:12,2008-10-02 00:44:32,1,3
52,2008-10-02,00:57:22,01:00:32,3.1666666666666665,25,107,116.3845635565226,39.85585298198198,14740.127432006966,0,0,1,0,Pv165,pv,4,2008-10-02 00:57:22,2008-10-02 01:00:32,1,4
52,2008-10-02,01:09:27,01:15:27,6.0,29,107,116.40807660556622,39.85585298198198,15209.984914737955,0,0,1,0,Pv166,pv,5,2008-10-02 01:09:27,2008-10-02 01:15:27,1,5
52,2008-10-02,01:15:32,01:18:57,3.4166666666666665,28,107,116.40219834330532,39.85585298198198,15068.898356872987,0,0,1,0,Pv167,pv,6,2008-10-02 01:15:32,2008-10-02 01:18:57,1,6
52,2008-10-02,01:19:02,01:32:27,13.416666666666666,28,106,116.40219834330532,39.85134847747747,15552.318298998993,0,0,1,0,Pv168,pn,7,2008-10-02 01:19:02,2008-10-02 01:32:27,1,7
52,2008-10-02,01:35:32,01:53:47,18.25,28,107,116.40219834330532,39.85585298198198,15068.898356872987,0,0,0,1,Pv167,pv,8,2008-10-02 01:35:32,2008-10-02 01:53:47,1,8
52,2008-10-02,02:06:17,02:13:42,7.416666666666667,39,103,116.46685922817528,39.83783496396397,19077.39070057353,0,0,1,0,Pv169,pv,9,2008-10-02 02:06:17,2008-10-02 02:13:42,1,9
52,2008-10-02,02:45:47,02:49:52,4.083333333333333,67,118,116.63145057148058,39.90540253153153,25218.731432132463,0,0,1,0,Pv170,pv,10,2008-10-02 02:45:47,2008-10-02 02:49:52,1,10
52,2008-10-02,02:49:57,02:57:42,7.75,67,117,116.63145057148058,39.90089802702703,25402.82309325014,0,0,1,0,Pv171,pv,11,2008-10-02 02:49:57,2008-10-02 02:57:42,1,11
52,2008-10-02,02:57:52,03:02:42,4.833333333333333,68,116,116.63732883374148,39.89639352252252,26057.29555533677,0,0,1,0,Pv172,pv,12,2008-10-02 02:57:52,2008-10-02 03:02:42,1,12
52,2008-10-02,03:04:12,03:09:47,5.583333333333333,70,115,116.6490853582633,39.89188901801802,27175.97760043432,0,0,1,0,Pv173,pv,13,2008-10-02 03:04:12,2008-10-02 03:09:47,1,13
52,2008-10-02,03:49:42,03:52:42,3.0,103,83,116.84306801287316,39.74774487387387,49382.02022609806,0,0,1,0,Pv174,pv,14,2008-10-02 03:49:42,2008-10-02 03:52:42,1,14
52,2008-10-02,04:00:57,04:03:57,3.0,113,68,116.9018506354822,39.68017730630631,57784.36205022882,0,0,1,0,Pv175,pv,15,2008-10-02 04:00:57,2008-10-02 04:03:57,1,15
52,2008-10-02,11:43:12,11:48:42,5.5,79,30,116.70198971861144,39.50900613513513,60811.43508228429,0,0,1,0,Pv176,pv,16,2008-10-02 11:43:12,2008-10-02 11:48:42,1,16
52,2008-10-02,12:14:42,12:18:37,3.9166666666666665,15,77,116.32578093391356,39.720717846846846,29658.115379960647,0,0,1,0,Pv177,pn,17,2008-10-02 12:14:42,2008-10-02 12:18:37,1,17
52,2008-10-02,12:47:12,13:01:07,13.916666666666666,31,117,116.41983313008804,39.90089802702703,10997.88428161222,0,0,0,1,Pv96,pv,18,2008-10-02 12:47:12,2008-10-02 13:01:07,1,18
52,2008-10-02,13:35:57,13:51:22,15.416666666666666,30,136,116.41395486782712,39.98648361261261,5008.109742208617,0,0,1,0,Pv178,pn,19,2008-10-02 13:35:57,2008-10-02 13:51:22,1,19
52,2008-10-02,13:52:02,14:23:37,31.58333333333333,30,136,116.41395486782712,39.98648361261261,5008.109742208617,0,0,0,1,Pv178,pn,20,2008-10-02 13:52:02,2008-10-02 14:23:37,1,20
52,2008-10-02,14:23:42,14:31:42,8.0,29,136,116.40807660556622,39.98648361261261,4507.298783496543,0,0,0,1,Pv38,pn,21,2008-10-02 14:23:42,2008-10-02 14:31:42,1,21
52,2008-10-02,14:36:32,14:41:02,4.5,24,138,116.3786852942617,39.99549262162162,2239.6366369862008,0,0,0,1,Pv103,pn,22,2008-10-02 14:36:32,2008-10-02 14:41:02,1,22
52,2008-10-02,14:41:07,14:53:37,12.5,24,139,116.3786852942617,39.999997126126125,2504.0171154153118,0,0,0,1,Pv104,end,23,2008-10-02 14:41:07,2008-10-02 14:53:37,1,23
52,2008-10-03,04:43:30,04:51:00,7.5,12,136,116.30814614713086,39.98648361261261,4006.487819886684,0,0,0,1,Pv1,pn,1,2008-10-03 04:43:30,2008-10-03 04:51:00,1,1
52,2008-10-03,04:51:05,05:14:15,23.166666666666668,11,136,116.30226788486996,39.98648361261261,4507.298783494375,0,0,0,1,Pv2,pn,2,2008-10-03 04:51:05,2008-10-03 05:14:15,1,2
52,2008-10-03,06:07:55,06:30:50,22.916666666666668,11,136,116.30226788486996,39.98648361261261,4507.298783494375,0,0,0,1,Pv2,pn,3,2008-10-03 06:07:55,2008-10-03 06:30:50,1,3
52,2008-10-03,06:33:15,06:44:25,11.166666666666666,10,137,116.29638962260904,39.99098811711711,5032.930376823278,0,0,0,1,Pv48,pn,4,2008-10-03 06:33:15,2008-10-03 06:44:25,1,4
52,2008-10-03,06:44:30,06:51:10,6.666666666666667,10,136,116.29638962260904,39.98648361261261,5008.1097422064495,0,0,0,1,Pv49,pn,5,2008-10-03 06:44:30,2008-10-03 06:51:10,1,5
52,2008-10-03,06:53:05,06:58:10,5.083333333333333,11,135,116.30226788486996,39.981979108108106,4535.1913589130045,0,0,0,1,Pv25,pn,6,2008-10-03 06:53:05,2008-10-03 06:58:10,1,6
52,2008-10-03,06:58:15,07:01:20,3.083333333333333,12,135,116.30814614713086,39.981979108108106,4037.8065648908464,0,0,0,1,Pv18,pn,7,2008-10-03 06:58:15,2008-10-03 07:01:20,1,7
52,2008-10-03,07:09:35,07:13:35,4.0,19,136,116.34929398295718,39.98648361261261,500.8109831988348,0,0,0,1,Pv28,pn,8,2008-10-03 07:09:35,2008-10-03 07:13:35,1,8
52,2008-10-03,07:22:10,07:25:20,3.1666666666666665,22,139,116.3669287697399,39.999997126126125,1805.81213325923,0,0,0,1,Pv111,end,9,2008-10-03 07:22:10,2008-10-03 07:25:20,1,9
52,2008-10-05,09:56:52,10:01:23,4.516666666666667,16,139,116.33165919617448,39.999997126126125,2504.0171154153118,0,0,1,0,Pv179,pn,1,2008-10-05 09:56:52,2008-10-05 10:01:23,1,1
52,2008-10-05,10:10:53,10:18:10,7.283333333333333,12,136,116.30814614713086,39.98648361261261,4006.487819886684,0,0,0,1,Pv1,pn,2,2008-10-05 10:10:53,2008-10-05 10:18:10,1,2
52,2008-10-05,10:18:15,10:42:15,24.0,12,135,116.30814614713086,39.981979108108106,4037.8065648908464,0,0,0,1,Pv18,pn,3,2008-10-05 10:18:15,2008-10-05 10:42:15,1,3
52,2008-10-05,13:38:17,13:51:37,13.333333333333334,11,135,116.30226788486996,39.981979108108106,4535.1913589130045,0,0,0,1,Pv25,pn,4,2008-10-05 13:38:17,2008-10-05 13:51:37,1,4
52,2008-10-05,14:17:27,14:22:07,4.666666666666667,23,139,116.3728070320008,39.999997126126125,2124.798242069416,0,0,0,1,Pv105,pn,5,2008-10-05 14:17:27,2008-10-05 14:22:07,1,5
52,2008-10-05,14:22:12,17:21:37,179.41666666666666,24,139,116.3786852942617,39.999997126126125,2504.0171154153118,0,0,0,1,Pv104,pn,6,2008-10-05 14:22:12,2008-10-05 17:21:37,1,6
52,2008-10-05,17:56:22,21:05:57,189.58333333333331,24,139,116.3786852942617,39.999997126126125,2504.0171154153118,0,0,0,1,Pv104,pn,7,2008-10-05 17:56:22,2008-10-05 21:05:57,1,7
52,2008-10-05,21:06:27,22:04:17,57.833333333333336,24,139,116.3786852942617,39.999997126126125,2504.0171154153118,0,0,0,1,Pv104,pn,8,2008-10-05 21:06:27,2008-10-05 22:04:17,1,8
52,2008-10-05,22:04:42,22:49:22,44.66666666666666,24,139,116.3786852942617,39.999997126126125,2504.0171154153118,0,0,0,1,Pv104,pn,9,2008-10-05 22:04:42,2008-10-05 22:49:22,1,9
52,2008-10-05,23:42:17,23:59:57,17.666666666666668,24,139,116.3786852942617,39.999997126126125,2504.0171154153118,0,0,0,1,Pv104,end,10,2008-10-05 23:42:17,2008-10-05 23:59:57,1,10
52,2008-10-06,00:00:02,00:25:52,25.83333333333333,24,139,116.3786852942617,39.999997126126125,2504.0171154153118,0,0,0,1,Pv104,pn,1,2008-10-06 00:00:02,2008-10-06 00:25:52,1,1
52,2008-10-06,00:29:42,00:33:52,4.166666666666667,24,139,116.3786852942617,39.999997126126125,2504.0171154153118,0,0,0,1,Pv104,pn,2,2008-10-06 00:29:42,2008-10-06 00:33:52,1,2
52,2008-10-06,03:25:02,03:28:12,3.1666666666666665,22,139,116.3669287697399,39.999997126126125,1805.81213325923,0,0,0,1,Pv111,pn,3,2008-10-06 03:25:02,2008-10-06 03:28:12,1,3
52,2008-10-06,03:28:17,03:31:27,3.1666666666666665,21,139,116.361050507479,39.999997126126125,1583.8785916593538,0,0,0,1,Pv128,pn,4,2008-10-06 03:28:17,2008-10-06 03:31:27,1,4
52,2008-10-06,03:36:42,03:43:22,6.666666666666667,19,136,116.34929398295718,39.98648361261261,500.8109831988348,0,0,0,1,Pv28,pn,5,2008-10-06 03:36:42,2008-10-06 03:43:22,1,5
52,2008-10-06,03:51:52,04:08:22,16.5,20,135,116.35517224521809,39.981979108108106,500.87804794849535,0,0,0,1,Pv5,home,6,2008-10-06 03:51:52,2008-10-06 04:08:22,1,6
52,2008-10-06,04:08:27,04:24:42,16.25,20,136,116.35517224521809,39.98648361261261,0.0,1,0,0,0,HOME,pn,0,2008-10-06 04:08:27,2008-10-06 04:24:42,1,0
52,2008-10-06,13:42:52,13:56:52,14.0,19,136,116.34929398295718,39.98648361261261,500.8109831988348,0,0,0,1,Pv28,pn,7,2008-10-06 13:42:52,2008-10-06 13:56:52,2,1
52,2008-10-06,14:09:37,14:15:07,5.5,23,139,116.3728070320008,39.999997126126125,2124.798242069416,0,0,0,1,Pv105,pn,8,2008-10-06 14:09:37,2008-10-06 14:15:07,2,2
52,2008-10-06,14:15:12,15:25:02,69.83333333333333,24,139,116.3786852942617,39.999997126126125,2504.0171154153118,0,0,0,1,Pv104,end,9,2008-10-06 14:15:12,2008-10-06 15:25:02,2,3
52,2008-10-07,00:06:25,00:09:50,3.4166666666666665,28,139,116.40219834330532,39.999997126126125,4278.630442949368,0,0,0,1,Pv100,pv,1,2008-10-07 00:06:25,2008-10-07 00:09:50,1,1
52,2008-10-07,00:09:55,00:15:30,5.583333333333333,29,139,116.40807660556622,39.999997126126125,4750.75074421159,0,0,1,0,Pv180,pn,2,2008-10-07 00:09:55,2008-10-07 00:15:30,1,2
52,2008-10-07,00:16:00,00:22:00,6.0,29,140,116.40807660556622,40.00450163063063,4931.981803681085,0,0,0,1,Pv99,pn,3,2008-10-07 00:16:00,2008-10-07 00:22:00,1,3
52,2008-10-07,00:47:05,00:57:30,10.416666666666666,31,122,116.41983313008804,39.92342054954955,8918.994253985486,0,0,0,1,Pv12,pn,4,2008-10-07 00:47:05,2008-10-07 00:57:30,1,4
52,2008-10-07,02:02:13,02:05:58,3.75,31,122,116.41983313008804,39.92342054954955,8918.994253985486,0,0,0,1,Pv12,pv,5,2008-10-07 02:02:13,2008-10-07 02:05:58,1,5
52,2008-10-07,02:07:13,02:12:08,4.916666666666667,33,122,116.43158965460984,39.92342054954955,9570.71180951674,0,0,1,0,Pv181,pv,6,2008-10-07 02:07:13,2008-10-07 02:12:08,1,6
52,2008-10-07,02:20:08,02:26:03,5.916666666666667,35,122,116.44334617913164,39.92342054954955,10278.955899790302,0,0,1,0,Pv182,pn,7,2008-10-07 02:20:08,2008-10-07 02:26:03,1,7
52,2008-10-07,02:26:18,02:31:23,5.083333333333333,35,122,116.44334617913164,39.92342054954955,10278.955899790302,0,0,0,1,Pv182,pn,8,2008-10-07 02:26:18,2008-10-07 02:31:23,1,8
52,2008-10-07,02:38:33,02:59:18,20.75,31,122,116.41983313008804,39.92342054954955,8918.994253985486,0,0,0,1,Pv12,pn,9,2008-10-07 02:38:33,2008-10-07 02:59:18,1,9
52,2008-10-07,11:19:38,11:24:53,5.25,19,135,116.34929398295718,39.981979108108106,708.3127819579672,0,0,0,1,Pv4,pn,10,2008-10-07 11:19:38,2008-10-07 11:24:53,1,10
52,2008-10-07,11:27:28,11:30:38,3.1666666666666665,19,137,116.34929398295718,39.99098811711711,708.2894334239608,0,0,0,1,Pv112,pn,11,2008-10-07 11:27:28,2008-10-07 11:30:38,1,11
52,2008-10-07,11:36:28,11:40:33,4.083333333333333,21,139,116.361050507479,39.999997126126125,1583.8785916593538,0,0,0,1,Pv128,pn,12,2008-10-07 11:36:28,2008-10-07 11:40:33,1,12
52,2008-10-07,11:41:58,11:47:48,5.833333333333333,23,139,116.3728070320008,39.999997126126125,2124.798242069416,0,0,0,1,Pv105,pn,13,2008-10-07 11:41:58,2008-10-07 11:47:48,1,13
52,2008-10-07,11:47:53,11:54:38,6.75,24,139,116.3786852942617,39.999997126126125,2504.0171154153118,0,0,0,1,Pv104,end,14,2008-10-07 11:47:53,2008-10-07 11:54:38,1,14
52,2008-10-08,04:11:38,04:18:33,6.916666666666667,12,136,116.30814614713086,39.98648361261261,4006.487819886684,0,0,0,1,Pv1,pn,1,2008-10-08 04:11:38,2008-10-08 04:18:33,1,1
52,2008-10-08,04:18:38,05:27:21,68.71666666666667,11,136,116.30226788486996,39.98648361261261,4507.298783494375,0,0,0,1,Pv2,pn,2,2008-10-08 04:18:38,2008-10-08 05:27:21,1,2
52,2008-10-08,06:00:13,06:14:34,14.35,11,136,116.30226788486996,39.98648361261261,4507.298783494375,0,0,0,1,Pv2,pn,3,2008-10-08 06:00:13,2008-10-08 06:14:34,1,3
52,2008-10-08,06:14:44,06:18:24,3.6666666666666665,11,136,116.30226788486996,39.98648361261261,4507.298783494375,0,0,0,1,Pv2,pn,4,2008-10-08 06:14:44,2008-10-08 06:18:24,1,4
52,2008-10-08,06:18:29,06:37:54,19.416666666666668,11,135,116.30226788486996,39.981979108108106,4535.1913589130045,0,0,0,1,Pv25,pn,5,2008-10-08 06:18:29,2008-10-08 06:37:54,1,5
52,2008-10-08,06:37:59,06:43:09,5.166666666666667,12,135,116.30814614713086,39.981979108108106,4037.8065648908464,0,0,0,1,Pv18,pn,6,2008-10-08 06:37:59,2008-10-08 06:43:09,1,6
52,2008-10-08,06:51:36,06:55:06,3.5,16,138,116.33165919617448,39.99549262162162,2239.6366369862008,0,0,0,1,Pv138,pn,7,2008-10-08 06:51:36,2008-10-08 06:55:06,1,7
52,2008-10-08,07:08:08,07:11:41,3.55,23,139,116.3728070320008,39.999997126126125,2124.798242069416,0,0,0,1,Pv105,pn,8,2008-10-08 07:08:08,2008-10-08 07:11:41,1,8
52,2008-10-08,07:11:45,07:16:12,4.45,24,139,116.3786852942617,39.999997126126125,2504.0171154153118,0,0,0,1,Pv104,end,9,2008-10-08 07:11:45,2008-10-08 07:16:12,1,9
52,2008-10-09,10:09:50,10:16:16,6.433333333333334,12,133,116.30814614713086,39.9729700990991,4279.372498357044,0,0,0,1,Pv32,end,1,2008-10-09 10:09:50,2008-10-09 10:16:16,1,1
52,2008-10-10,01:17:27,01:21:57,4.5,28,139,116.40219834330532,39.999997126126125,4278.630442949368,0,0,0,1,Pv100,pn,1,2008-10-10 01:17:27,2008-10-10 01:21:57,1,1
52,2008-10-10,01:22:02,01:25:07,3.083333333333333,28,138,116.40219834330532,39.99549262162162,4129.569342781302,0,0,0,1,Pv152,end,2,2008-10-10 01:22:02,2008-10-10 01:25:07,1,2
52,2008-10-11,03:30:25,03:35:35,5.166666666666667,9,136,116.29051136034816,39.98648361261261,5508.9206954743695,0,0,0,1,Pv156,pn,1,2008-10-11 03:30:25,2008-10-11 03:35:35,1,1
52,2008-10-11,03:35:37,03:50:19,14.7,9,137,116.29051136034816,39.99098811711711,5531.463180071561,0,0,0,1,Pv158,pn,2,2008-10-11 03:35:37,2008-10-11 03:50:19,1,2
52,2008-10-11,03:58:09,04:01:21,3.2,11,131,116.30226788486996,39.96396109009009,5156.976784535872,0,0,0,1,Pv143,pn,3,2008-10-11 03:58:09,2008-10-11 04:01:21,1,3
52,2008-10-11,04:01:23,04:09:25,8.033333333333333,11,132,116.30226788486996,39.96846559459459,4933.068112391369,0,0,0,1,Pv142,pn,4,2008-10-11 04:01:23,2008-10-11 04:09:25,1,4
52,2008-10-11,04:09:27,04:33:45,24.3,11,133,116.30226788486996,39.9729700990991,4751.596573874762,0,0,0,1,Pv78,end,5,2008-10-11 04:09:27,2008-10-11 04:33:45,1,5
52,2008-10-12,06:53:08,06:57:04,3.933333333333333,24,117,116.3786852942617,39.90089802702703,9725.495584577076,0,0,1,0,Pv183,pn,1,2008-10-12 06:53:08,2008-10-12 06:57:04,1,1
52,2008-10-12,07:01:34,07:07:30,5.933333333333334,22,119,116.3669287697399,39.90990703603603,8573.701021258928,0,0,0,1,Pv40,pv,2,2008-10-12 07:01:34,2008-10-12 07:07:30,1,2
52,2008-10-12,07:14:14,07:17:24,3.1666666666666665,22,124,116.3669287697399,39.93242955855856,6093.487507403326,0,0,1,0,Pv184,pv,3,2008-10-12 07:14:14,2008-10-12 07:17:24,1,3
52,2008-10-12,07:17:26,07:22:10,4.733333333333333,22,125,116.3669287697399,39.93693406306306,5600.027773517513,0,0,1,0,Pv185,pn,4,2008-10-12 07:17:26,2008-10-12 07:22:10,1,4
52,2008-10-12,07:44:32,07:52:28,7.933333333333334,13,132,116.31402440939176,39.96846559459459,4038.2016164382094,0,0,0,1,Pv45,pn,5,2008-10-12 07:44:32,2008-10-12 07:52:28,1,5
52,2008-10-12,07:52:30,08:01:06,8.6,12,132,116.30814614713086,39.96846559459459,4479.982019979833,0,0,0,1,Pv155,pn,6,2008-10-12 07:52:30,2008-10-12 08:01:06,1,6
52,2008-10-12,08:02:02,08:26:50,24.8,11,133,116.30226788486996,39.9729700990991,4751.596573874762,0,0,0,1,Pv78,pn,7,2008-10-12 08:02:02,2008-10-12 08:26:50,1,7
52,2008-10-12,08:27:26,08:36:10,8.733333333333333,12,132,116.30814614713086,39.96846559459459,4479.982019979833,0,0,0,1,Pv155,pn,8,2008-10-12 08:27:26,2008-10-12 08:36:10,1,8
52,2008-10-12,08:36:12,08:43:34,7.366666666666666,13,132,116.31402440939176,39.96846559459459,4038.2016164382094,0,0,0,1,Pv45,pn,9,2008-10-12 08:36:12,2008-10-12 08:43:34,1,9
52,2008-10-12,08:43:36,08:49:24,5.8,13,131,116.31402440939176,39.96396109009009,4308.803985934535,0,0,0,1,Pv22,pn,10,2008-10-12 08:43:36,2008-10-12 08:49:24,1,10
52,2008-10-12,08:52:58,08:58:48,5.833333333333333,14,132,116.31990267165266,39.96846559459459,3611.87779484031,0,0,0,1,Pv21,pn,11,2008-10-12 08:52:58,2008-10-12 08:58:48,1,11
52,2008-10-12,08:58:52,09:08:12,9.333333333333334,14,132,116.31990267165266,39.96846559459459,3611.87779484031,0,0,0,1,Pv21,pv,12,2008-10-12 08:58:52,2008-10-12 09:08:12,1,12
52,2008-10-12,09:11:42,09:20:18,8.6,14,131,116.31990267165266,39.96396109009009,3912.053906609087,0,0,1,0,Pv186,pn,13,2008-10-12 09:11:42,2008-10-12 09:20:18,1,13
52,2008-10-12,09:20:20,09:24:30,4.166666666666667,14,132,116.31990267165266,39.96846559459459,3611.87779484031,0,0,0,1,Pv21,pn,14,2008-10-12 09:20:20,2008-10-12 09:24:30,1,14
52,2008-10-12,09:39:08,09:43:12,4.066666666666666,14,132,116.31990267165266,39.96846559459459,3611.87779484031,0,0,0,1,Pv21,pn,15,2008-10-12 09:39:08,2008-10-12 09:43:12,1,15
52,2008-10-12,09:43:14,10:00:44,17.5,13,132,116.31402440939176,39.96846559459459,4038.2016164382094,0,0,0,1,Pv45,pn,16,2008-10-12 09:43:14,2008-10-12 10:00:44,1,16
52,2008-10-12,10:00:46,10:08:14,7.466666666666667,12,132,116.30814614713086,39.96846559459459,4479.982019979833,0,0,0,1,Pv155,pn,17,2008-10-12 10:00:46,2008-10-12 10:08:14,1,17
52,2008-10-12,10:08:16,10:18:02,9.766666666666667,11,132,116.30226788486996,39.96846559459459,4933.068112391369,0,0,0,1,Pv142,pn,18,2008-10-12 10:08:16,2008-10-12 10:18:02,1,18
52,2008-10-12,10:18:04,10:21:20,3.2666666666666666,11,131,116.30226788486996,39.96396109009009,5156.976784535872,0,0,0,1,Pv143,pn,19,2008-10-12 10:18:04,2008-10-12 10:21:20,1,19
52,2008-10-12,10:22:00,10:26:32,4.533333333333333,11,131,116.30226788486996,39.96396109009009,5156.976784535872,0,0,0,1,Pv143,pn,20,2008-10-12 10:22:00,2008-10-12 10:26:32,1,20
52,2008-10-12,12:25:30,12:40:34,15.066666666666666,11,132,116.30226788486996,39.96846559459459,4933.068112391369,0,0,0,1,Pv142,end,21,2008-10-12 12:25:30,2008-10-12 12:40:34,1,21
52,2008-10-17,05:07:07,05:15:09,8.033333333333333,11,132,116.30226788486996,39.96846559459459,4933.068112391369,0,0,0,1,Pv142,pn,1,2008-10-17 05:07:07,2008-10-17 05:15:09,1,1
52,2008-10-17,05:17:23,05:20:33,3.1666666666666665,11,130,116.30226788486996,39.95945658558559,5418.063829922557,0,0,0,1,Pv29,pn,2,2008-10-17 05:17:23,2008-10-17 05:20:33,1,2
